     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     39936,         9,         0,    1.14,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
     18432,         0,         0,    1.14,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
     91136,        14,         0,    3.05,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
    106496,        14,         0,    3.06,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
     51200,         4,         0,    3.07,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
     47104,         3,         0,    3.06,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
     55296,         8,         0,    1.58,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
     24576,         1,         0,    1.57,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
     27648,         0,         0,    3.07,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     28672,         0,         0,    3.16,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     75776,        11,         0,    2.18,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
     34816,         0,         0,    2.19,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
    150528,        28,         0,    4.26,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
    149504,        28,         0,    4.28,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
     72704,         3,         0,    4.28,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
     72704,         3,         0,    4.31,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
     38912,         0,         0,    4.27,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     36864,         0,         0,    4.34,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
    104448,        25,         0,    3.04,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
     47104,         2,         0,    3.08,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
    143360,        33,         0,    4.26,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
     64512,         3,         0,    4.32,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
    198656,        43,         0,    5.96,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
    191488,        45,         0,    5.99,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
     92160,         4,         0,    5.98,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
     97280,         6,         0,    6.03,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
     53248,         0,         0,    5.98,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     50176,         0,         0,    5.98,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
    196608,        43,         0,    5.96,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
     82944,         5,         0,    5.97,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
    260096,        53,         0,    8.36,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
    269312,        74,         0,    8.37,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
    133120,        10,         0,    8.37,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
    130048,         6,         0,    8.42,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
     72704,         1,         0,    8.48,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     69632,         2,         0,    8.39,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     56714,        11,         0,    1.88,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
    154624,        35,         0,    4.74,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
     63488,        12,         0,    1.90,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
       222,         0,         0,   0.006,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
     12386,         1,         0,   0.361,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
     11264,         4,         0,   0.381,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
     11264,         5,         0,   0.343,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
       748,         0,         0,   0.022,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
       748,         0,         0,   0.021,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
       747,         0,         0,   0.024,pymatching,255f0ba87bc6eb022aea18ad80ac3d21d0f69a224d7e5a49b70a16caf760bdda,"{""d"":7,""k"":21}",
       273,         0,         0,   0.022,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
       273,         0,         0,   0.041,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
       273,         0,         0,   0.042,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.144,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
      1024,         0,         0,   0.067,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
      1024,         0,         0,   0.134,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.069,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
      1024,         0,         0,   0.202,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.069,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
      1024,         0,         0,   0.131,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.069,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
      1024,         0,         0,   0.163,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.128,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      2048,         0,         0,   0.136,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
      1024,         0,         0,   0.131,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.168,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      2048,         0,         0,   0.135,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
      1024,         0,         0,   0.127,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.133,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.131,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      3072,         0,         0,   0.203,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
      1024,         0,         0,   0.184,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         1,         0,   0.128,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.133,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      4096,         0,         0,   0.272,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
      1024,         0,         0,   0.149,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      2048,         0,         0,   0.253,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      2048,         0,         0,   0.266,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      2048,         0,         0,   0.256,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      5120,         1,         0,   0.339,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
      2048,         0,         0,   0.324,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      3072,         0,         0,   0.401,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      5120,         0,         0,   0.430,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
      2048,         0,         0,   0.317,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      4096,         1,         0,   0.516,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      8192,         0,         0,   0.609,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
      4096,         0,         0,   0.512,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      4096,         0,         0,   0.580,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      5120,         0,         0,   0.643,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     10240,         0,         0,   0.802,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
    125952,         8,         0,    8.40,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
      6144,         0,         0,   0.795,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      7168,         0,         0,   0.893,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     17408,         0,         0,    1.17,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
      9216,         0,         0,    1.14,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      9216,         0,         0,    1.26,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     22528,         1,         0,    1.58,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
     13312,         0,         0,    1.67,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     11264,         0,         0,    1.55,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     28672,         3,         0,    2.24,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
     17408,         0,         0,    2.23,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     17408,         0,         0,    2.24,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
    172032,         3,         0,    11.7,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
    176128,        10,         0,    11.7,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
     98304,         0,         0,    11.8,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     93184,         1,         0,    11.7,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     41984,         1,         0,    3.11,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
     24576,         1,         0,    3.10,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     24576,         0,         0,    3.19,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
    162816,         0,         0,    11.8,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
     58368,         2,         0,    4.27,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
     32768,         2,         0,    4.30,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     33792,         1,         0,    4.34,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     76800,         3,         0,    6.03,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
     47104,         0,         0,    6.03,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     44032,         0,         0,    6.01,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
    136932,         5,         0,    10.6,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
    234496,        12,         0,    16.2,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
    234496,        15,         0,    16.3,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
    129024,         1,         0,    16.4,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
    125952,         1,         0,    16.4,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     15076,         1,         0,    1.16,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
     73728,         3,         0,    5.22,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
     20013,         0,         0,    1.37,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
     18432,         0,         0,    1.40,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
      1581,         0,         0,   0.111,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
     10007,         0,         0,   0.697,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
     10007,         0,         0,   0.699,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
      5120,         0,         0,   0.389,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
      7505,         0,         0,   0.537,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
      2048,         0,         0,   0.130,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
      1847,         0,         0,   0.125,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
      1847,         0,         0,   0.127,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
       991,         0,         0,   0.056,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
       654,         0,         0,   0.077,pymatching,44b9cf9b12f8a4a3824c5fe578aa4b94dfb80cca2d8df01b83f7f676f54f746d,"{""d"":9,""k"":27}",
        17,         0,         0,   0.010,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
        17,         0,         0,   0.010,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
        17,         0,         0,   0.011,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
       256,         0,         0,   0.035,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
       256,         0,         0,   0.033,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
       256,         0,         0,   0.033,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
       273,         0,         0,   0.043,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.138,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.146,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.171,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.140,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.138,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.142,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.137,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.151,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.139,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.148,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.141,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.174,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.143,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.141,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.145,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.165,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.166,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.140,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.143,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.148,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         1,         0,   0.142,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.138,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.178,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.138,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.146,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.161,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      2048,         0,         0,   0.269,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      2048,         0,         0,   0.272,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1024,         0,         0,   0.160,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      2048,         0,         0,   0.269,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      2048,         0,         0,   0.314,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      2048,         0,         0,   0.272,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      2048,         0,         0,   0.283,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      3072,         0,         0,   0.401,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      3072,         0,         0,   0.407,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      3072,         0,         0,   0.420,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
